"","PLAYER_NAME","MINUTES_REMAINING","PERIOD","Shot_Quantity","Made_Quantity","Percentage"
"9789","Isaiah Canaan",6,3,16,6,0.375
"9790","Isaiah Canaan",6,4,16,10,0.625
"9791","Isaiah Thomas",6,1,38,18,0.473684210526316
"9792","Isaiah Thomas",6,2,20,11,0.55
"9793","Isaiah Thomas",6,3,39,19,0.487179487179487
"9794","Isaiah Thomas",6,4,20,10,0.5
"9795","Ish Smith",6,1,24,12,0.5
"9796","Ish Smith",6,2,18,9,0.5
"9797","Ish Smith",6,3,28,14,0.5
"9798","Ish Smith",6,4,15,3,0.2
"9799","J.R. Smith",6,1,19,9,0.473684210526316
"9800","J.R. Smith",6,2,15,6,0.4
"9801","J.R. Smith",6,3,27,10,0.37037037037037
"9802","J.R. Smith",6,4,12,4,0.333333333333333
"9803","JJ Hickson",6,1,7,7,1
"9804","JJ Hickson",6,2,5,3,0.6
"9805","JJ Hickson",6,3,2,1,0.5
"9806","JJ Hickson",6,4,1,0,0
"9807","JJ Redick",6,1,36,21,0.583333333333333
"9808","JJ Redick",6,2,22,11,0.5
"9809","JJ Redick",6,3,29,18,0.620689655172414
"9810","JJ Redick",6,4,5,3,0.6
"9811","JaKarr Sampson",6,1,9,6,0.666666666666667
"9812","JaKarr Sampson",6,2,4,1,0.25
"9813","JaKarr Sampson",6,3,11,3,0.272727272727273
"9814","JaKarr Sampson",6,4,2,0,0
"9815","JaMychal Green",6,1,6,4,0.666666666666667
"9816","JaMychal Green",6,2,13,6,0.461538461538462
"9817","JaMychal Green",6,3,2,0,0
"9818","JaMychal Green",6,4,12,7,0.583333333333333
"9819","JaVale McGee",6,2,4,1,0.25
"9820","JaVale McGee",6,3,1,1,1
"9821","JaVale McGee",6,4,3,2,0.666666666666667
"9822","Jabari Parker",6,1,25,11,0.44
"9823","Jabari Parker",6,2,19,7,0.368421052631579
"9824","Jabari Parker",6,3,20,12,0.6
"9825","Jabari Parker",6,4,26,15,0.576923076923077
"9826","Jae Crowder",6,1,25,11,0.44
"9827","Jae Crowder",6,2,9,4,0.444444444444444
"9828","Jae Crowder",6,3,19,10,0.526315789473684
"9829","Jae Crowder",6,4,9,2,0.222222222222222
"9830","Jamal Crawford",6,1,2,1,0.5
"9831","Jamal Crawford",6,2,29,9,0.310344827586207
"9832","Jamal Crawford",6,3,9,6,0.666666666666667
"9833","Jamal Crawford",6,4,30,17,0.566666666666667
"9834","Jameer Nelson",6,1,3,1,0.333333333333333
"9835","Jameer Nelson",6,2,3,0,0
"9836","Jameer Nelson",6,3,5,2,0.4
"9837","Jameer Nelson",6,4,9,6,0.666666666666667
"9838","James Ennis",6,1,1,0,0
"9839","James Ennis",6,2,4,2,0.5
"9840","James Ennis",6,4,3,0,0
"9841","James Harden",6,1,42,21,0.5
"9842","James Harden",6,2,37,18,0.486486486486487
"9843","James Harden",6,3,39,18,0.461538461538462
"9844","James Harden",6,4,32,14,0.4375
"9845","James Johnson",6,1,5,3,0.6
"9846","James Johnson",6,2,5,4,0.8
"9847","James Johnson",6,3,11,6,0.545454545454545
"9848","James Johnson",6,4,4,3,0.75
"9849","James Jones",6,4,5,1,0.2
"9850","James Michael McAdoo",6,2,1,0,0
"9851","James Michael McAdoo",6,3,2,0,0
"9852","James Michael McAdoo",6,4,2,2,1
"9853","Jared Cunningham",6,1,1,0,0
"9854","Jared Cunningham",6,2,4,1,0.25
"9855","Jared Cunningham",6,4,1,0,0
"9856","Jared Dudley",6,1,14,9,0.642857142857143
"9857","Jared Dudley",6,2,21,9,0.428571428571429
"9858","Jared Dudley",6,3,11,6,0.545454545454545
"9859","Jared Dudley",6,4,14,4,0.285714285714286
"9860","Jared Sullinger",6,1,29,13,0.448275862068966
"9861","Jared Sullinger",6,2,15,5,0.333333333333333
"9862","Jared Sullinger",6,3,23,10,0.434782608695652
"9863","Jared Sullinger",6,4,12,8,0.666666666666667
"9864","Jarrett Jack",6,1,5,0,0
"9865","Jarrett Jack",6,2,2,0,0
"9866","Jarrett Jack",6,3,8,1,0.125
"9867","Jarrett Jack",6,4,11,4,0.363636363636364
"9868","Jason Smith",6,1,3,1,0.333333333333333
"9869","Jason Smith",6,2,11,8,0.727272727272727
"9870","Jason Smith",6,3,1,1,1
"9871","Jason Smith",6,4,11,5,0.454545454545455
"9872","Jason Terry",6,1,4,2,0.5
"9873","Jason Terry",6,2,6,3,0.5
"9874","Jason Terry",6,3,3,0,0
"9875","Jason Terry",6,4,7,4,0.571428571428571
"9876","Jason Thompson",6,1,4,2,0.5
"9877","Jason Thompson",6,2,2,2,1
"9878","Jason Thompson",6,4,2,0,0
"9879","Jeff Ayres",6,1,1,0,0
"9880","Jeff Ayres",6,2,1,1,1
"9881","Jeff Ayres",6,4,2,0,0
"9882","Jeff Green",6,1,15,6,0.4
"9883","Jeff Green",6,2,23,7,0.304347826086957
"9884","Jeff Green",6,3,5,2,0.4
"9885","Jeff Green",6,4,13,3,0.230769230769231
"9886","Jeff Teague",6,1,40,14,0.35
"9887","Jeff Teague",6,2,26,14,0.538461538461538
"9888","Jeff Teague",6,3,27,18,0.666666666666667
"9889","Jeff Teague",6,4,24,13,0.541666666666667
"9890","Jeff Withey",6,1,3,3,1
"9891","Jeff Withey",6,2,7,3,0.428571428571429
"9892","Jeff Withey",6,3,2,2,1
"9893","Jerami Grant",6,1,20,13,0.65
"9894","Jerami Grant",6,2,16,7,0.4375
"9895","Jerami Grant",6,3,11,3,0.272727272727273
"9896","Jerami Grant",6,4,15,5,0.333333333333333
"9897","Jeremy Evans",6,3,1,1,1
"9898","Jeremy Evans",6,4,3,1,0.333333333333333
"9899","Jeremy Lamb",6,2,29,14,0.482758620689655
"9900","Jeremy Lamb",6,3,3,2,0.666666666666667
"9901","Jeremy Lamb",6,4,13,7,0.538461538461538
"9902","Jeremy Lin",6,1,6,3,0.5
"9903","Jeremy Lin",6,2,34,13,0.382352941176471
"9904","Jeremy Lin",6,3,8,3,0.375
"9905","Jeremy Lin",6,4,9,4,0.444444444444444
"9906","Jerryd Bayless",6,1,4,1,0.25
"9907","Jerryd Bayless",6,2,10,3,0.3
"9908","Jerryd Bayless",6,3,4,2,0.5
"9909","Jerryd Bayless",6,4,15,8,0.533333333333333
"9910","Jimmy Butler",6,1,20,9,0.45
"9911","Jimmy Butler",6,2,18,5,0.277777777777778
"9912","Jimmy Butler",6,3,36,17,0.472222222222222
"9913","Jimmy Butler",6,4,20,14,0.7
"9914","Joakim Noah",6,2,2,1,0.5
"9915","Joakim Noah",6,3,2,2,1
"9916","Joakim Noah",6,4,4,0,0
"9917","Jodie Meeks",6,4,1,0,0
"9918","Joe Ingles",6,1,1,0,0
"9919","Joe Ingles",6,2,7,2,0.285714285714286
"9920","Joe Ingles",6,4,9,1,0.111111111111111
"9921","Joe Johnson",6,1,29,14,0.482758620689655
"9922","Joe Johnson",6,2,8,4,0.5
"9923","Joe Johnson",6,3,24,12,0.5
"9924","Joe Johnson",6,4,13,3,0.230769230769231
"9925","Joel Anthony",6,2,1,1,1
"9926","Joffrey Lauvergne",6,1,8,6,0.75
"9927","Joffrey Lauvergne",6,2,12,7,0.583333333333333
"9928","Joffrey Lauvergne",6,3,6,2,0.333333333333333
"9929","Joffrey Lauvergne",6,4,9,5,0.555555555555556
"9930","John Henson",6,1,3,2,0.666666666666667
"9931","John Henson",6,2,7,5,0.714285714285714
"9932","John Henson",6,4,15,10,0.666666666666667
"9933","John Jenkins",6,2,4,3,0.75
"9934","John Jenkins",6,3,2,1,0.5
"9935","John Jenkins",6,4,1,0,0
"9936","John Wall",6,1,36,15,0.416666666666667
"9937","John Wall",6,2,18,8,0.444444444444444
"9938","John Wall",6,3,24,8,0.333333333333333
"9939","John Wall",6,4,31,12,0.387096774193548
"9940","Johnny O'Bryant",6,1,3,2,0.666666666666667
"9941","Johnny O'Bryant",6,2,5,1,0.2
"9942","Johnny O'Bryant",6,4,2,2,1
"9943","Jon Leuer",6,1,11,7,0.636363636363636
"9944","Jon Leuer",6,2,9,5,0.555555555555556
"9945","Jon Leuer",6,3,8,4,0.5
"9946","Jon Leuer",6,4,11,6,0.545454545454545
"9947","Jonas Jerebko",6,2,10,1,0.1
"9948","Jonas Jerebko",6,3,1,0,0
"9949","Jonas Jerebko",6,4,6,2,0.333333333333333
"9950","Jonas Valanciunas",6,1,16,10,0.625
"9951","Jonas Valanciunas",6,2,4,1,0.25
"9952","Jonas Valanciunas",6,3,22,10,0.454545454545455
"9953","Jonas Valanciunas",6,4,5,2,0.4
"9954","Jordan Adams",6,4,2,1,0.5
"9955","Jordan Clarkson",6,1,17,8,0.470588235294118
"9956","Jordan Clarkson",6,2,18,7,0.388888888888889
"9957","Jordan Clarkson",6,3,34,15,0.441176470588235
"9958","Jordan Clarkson",6,4,17,10,0.588235294117647
"9959","Jordan Farmar",6,1,2,0,0
"9960","Jordan Farmar",6,2,3,2,0.666666666666667
"9961","Jordan Farmar",6,3,2,0,0
"9962","Jordan Farmar",6,4,3,2,0.666666666666667
"9963","Jordan Hamilton",6,2,7,3,0.428571428571429
"9964","Jordan Hamilton",6,3,1,0,0
"9965","Jordan Hamilton",6,4,4,1,0.25
"9966","Jordan Hill",6,1,3,1,0.333333333333333
"9967","Jordan Hill",6,2,19,10,0.526315789473684
"9968","Jordan Hill",6,3,6,2,0.333333333333333
"9969","Jordan Hill",6,4,15,6,0.4
"9970","Jorge Gutierrez",6,4,1,0,0
"9971","Jose Calderon",6,1,30,20,0.666666666666667
"9972","Jose Calderon",6,2,6,1,0.166666666666667
"9973","Jose Calderon",6,3,18,8,0.444444444444444
"9974","Jose Calderon",6,4,4,1,0.25
"9975","Jose Juan Barea",6,1,7,4,0.571428571428571
"9976","Jose Juan Barea",6,2,24,12,0.5
"9977","Jose Juan Barea",6,3,7,2,0.285714285714286
"9978","Jose Juan Barea",6,4,20,11,0.55
"9979","Josh McRoberts",6,1,1,1,1
"9980","Josh McRoberts",6,2,1,0,0
"9981","Josh McRoberts",6,4,2,1,0.5
"9982","Josh Smith",6,1,2,1,0.5
"9983","Josh Smith",6,2,6,1,0.166666666666667
"9984","Josh Smith",6,4,6,3,0.5
"9985","Jrue Holiday",6,1,18,6,0.333333333333333
"9986","Jrue Holiday",6,2,23,8,0.347826086956522
"9987","Jrue Holiday",6,3,15,10,0.666666666666667
"9988","Jrue Holiday",6,4,28,13,0.464285714285714
"9989","Julius Randle",6,1,20,9,0.45
"9990","Julius Randle",6,2,13,2,0.153846153846154
"9991","Julius Randle",6,3,28,12,0.428571428571429
"9992","Julius Randle",6,4,9,6,0.666666666666667
"9993","Justin Holiday",6,2,5,2,0.4
"9994","Justin Holiday",6,3,1,0,0
"9995","Justin Holiday",6,4,2,1,0.5
"9996","Jusuf Nurkic",6,1,2,1,0.5
"9997","Jusuf Nurkic",6,2,3,2,0.666666666666667
"9998","Jusuf Nurkic",6,3,4,2,0.5
"9999","Jusuf Nurkic",6,4,5,4,0.8
"10000","KJ McDaniels",6,2,2,0,0
"10001","KJ McDaniels",6,3,2,1,0.5
"10002","KJ McDaniels",6,4,1,1,1
"10003","Kawhi Leonard",6,1,33,16,0.484848484848485
"10004","Kawhi Leonard",6,2,26,13,0.5
"10005","Kawhi Leonard",6,3,32,15,0.46875
"10006","Kawhi Leonard",6,4,24,16,0.666666666666667
"10007","Kelly Olynyk",6,1,3,1,0.333333333333333
"10008","Kelly Olynyk",6,2,13,7,0.538461538461538
"10009","Kelly Olynyk",6,3,8,5,0.625
"10010","Kelly Olynyk",6,4,14,4,0.285714285714286
"10011","Kemba Walker",6,1,43,18,0.418604651162791
"10012","Kemba Walker",6,2,9,4,0.444444444444444
"10013","Kemba Walker",6,3,33,16,0.484848484848485
"10014","Kemba Walker",6,4,17,4,0.235294117647059
"10015","Kendall Marshall",6,2,1,0,0
"10016","Kendall Marshall",6,3,1,0,0
"10017","Kendall Marshall",6,4,3,0,0
"10018","Kendrick Perkins",6,1,3,2,0.666666666666667
"10019","Kendrick Perkins",6,2,3,2,0.666666666666667
"10020","Kendrick Perkins",6,4,1,1,1
"10021","Kenneth Faried",6,1,24,15,0.625
"10022","Kenneth Faried",6,2,7,4,0.571428571428571
"10023","Kenneth Faried",6,3,22,8,0.363636363636364
"10024","Kenneth Faried",6,4,4,2,0.5
"10025","Kent Bazemore",6,1,12,6,0.5
"10026","Kent Bazemore",6,2,16,5,0.3125
"10027","Kent Bazemore",6,3,16,6,0.375
"10028","Kent Bazemore",6,4,21,11,0.523809523809524
"10029","Kentavious Caldwell-Pope",6,1,20,10,0.5
"10030","Kentavious Caldwell-Pope",6,2,16,8,0.5
"10031","Kentavious Caldwell-Pope",6,3,19,5,0.263157894736842
"10032","Kentavious Caldwell-Pope",6,4,20,9,0.45
"10033","Kevin Durant",6,1,30,19,0.633333333333333
"10034","Kevin Durant",6,2,12,6,0.5
"10035","Kevin Durant",6,3,36,19,0.527777777777778
"10036","Kevin Durant",6,4,32,19,0.59375
"10037","Kevin Garnett",6,1,5,2,0.4
"10038","Kevin Garnett",6,3,4,0,0
"10039","Kevin Garnett",6,4,1,0,0
"10040","Kevin Love",6,1,32,12,0.375
"10041","Kevin Love",6,2,27,11,0.407407407407407
"10042","Kevin Love",6,3,21,6,0.285714285714286
"10043","Kevin Love",6,4,12,6,0.5
"10044","Kevin Martin",6,1,7,3,0.428571428571429
"10045","Kevin Martin",6,2,12,5,0.416666666666667
"10046","Kevin Martin",6,3,6,2,0.333333333333333
"10047","Kevin Martin",6,4,7,4,0.571428571428571
"10048","Kevin Seraphin",6,1,1,1,1
"10049","Kevin Seraphin",6,2,3,2,0.666666666666667
"10050","Kevin Seraphin",6,3,2,1,0.5
"10051","Kevin Seraphin",6,4,6,3,0.5
"10052","Khris Middleton",6,1,31,17,0.548387096774194
"10053","Khris Middleton",6,2,12,5,0.416666666666667
"10054","Khris Middleton",6,3,33,18,0.545454545454545
"10055","Khris Middleton",6,4,20,10,0.5
"10056","Kirk Hinrich",6,1,4,3,0.75
"10057","Kirk Hinrich",6,2,3,1,0.333333333333333
"10058","Kirk Hinrich",6,3,1,1,1
"10059","Kirk Hinrich",6,4,1,1,1
"10060","Klay Thompson",6,1,48,21,0.4375
"10061","Klay Thompson",6,2,39,21,0.538461538461538
"10062","Klay Thompson",6,3,38,17,0.447368421052632
"10063","Klay Thompson",6,4,34,13,0.382352941176471
"10064","Kobe Bryant",6,1,40,12,0.3
"10065","Kobe Bryant",6,2,26,11,0.423076923076923
"10066","Kobe Bryant",6,3,31,8,0.258064516129032
"10067","Kobe Bryant",6,4,13,5,0.384615384615385
"10068","Kosta Koufos",6,1,4,1,0.25
"10069","Kosta Koufos",6,2,4,3,0.75
"10070","Kosta Koufos",6,3,5,2,0.4
"10071","Kosta Koufos",6,4,9,5,0.555555555555556
"10072","Kostas Papanikolaou",6,1,2,2,1
"10073","Kostas Papanikolaou",6,2,1,0,0
"10074","Kostas Papanikolaou",6,3,1,0,0
"10075","Kostas Papanikolaou",6,4,3,1,0.333333333333333
"10076","Kris Humphries",6,1,5,1,0.2
"10077","Kris Humphries",6,2,6,1,0.166666666666667
"10078","Kris Humphries",6,3,8,3,0.375
"10079","Kris Humphries",6,4,5,3,0.6
"10080","Kyle Anderson",6,1,5,1,0.2
"10081","Kyle Anderson",6,2,4,3,0.75
"10082","Kyle Anderson",6,4,4,2,0.5
"10083","Kyle Korver",6,1,22,10,0.454545454545455
"10084","Kyle Korver",6,2,17,6,0.352941176470588
"10085","Kyle Korver",6,3,19,6,0.315789473684211
"10086","Kyle Korver",6,4,9,6,0.666666666666667
"10087","Kyle Lowry",6,1,26,7,0.269230769230769
"10088","Kyle Lowry",6,2,24,12,0.5
"10089","Kyle Lowry",6,3,27,9,0.333333333333333
"10090","Kyle Lowry",6,4,32,11,0.34375
"10091","Kyle O'Quinn",6,1,1,1,1
"10092","Kyle O'Quinn",6,2,3,1,0.333333333333333
"10093","Kyle O'Quinn",6,3,3,1,0.333333333333333
"10094","Kyle O'Quinn",6,4,5,3,0.6
"10095","Kyle Singler",6,2,4,2,0.5
"10096","Kyle Singler",6,3,1,0,0
"10097","Kyle Singler",6,4,5,3,0.6
"10098","Kyrie Irving",6,1,10,2,0.2
"10099","Kyrie Irving",6,2,20,13,0.65
"10100","Kyrie Irving",6,3,20,7,0.35
"10101","Kyrie Irving",6,4,23,13,0.565217391304348
"10102","LaMarcus Aldridge",6,1,31,17,0.548387096774194
"10103","LaMarcus Aldridge",6,2,22,9,0.409090909090909
"10104","LaMarcus Aldridge",6,3,32,18,0.5625
"10105","LaMarcus Aldridge",6,4,17,9,0.529411764705882
"10106","Lance Stephenson",6,1,5,0,0
"10107","Lance Stephenson",6,2,12,6,0.5
"10108","Lance Stephenson",6,3,9,2,0.222222222222222
"10109","Lance Stephenson",6,4,9,4,0.444444444444444
"10110","Lance Thomas",6,1,1,0,0
"10111","Lance Thomas",6,2,3,1,0.333333333333333
"10112","Lance Thomas",6,3,7,5,0.714285714285714
"10113","Lance Thomas",6,4,4,2,0.5
"10114","Langston Galloway",6,1,3,1,0.333333333333333
"10115","Langston Galloway",6,2,16,8,0.5
"10116","Langston Galloway",6,3,2,0,0
"10117","Langston Galloway",6,4,16,5,0.3125
"10118","Lavoy Allen",6,1,7,6,0.857142857142857
"10119","Lavoy Allen",6,2,10,6,0.6
"10120","Lavoy Allen",6,3,12,5,0.416666666666667
"10121","Lavoy Allen",6,4,7,2,0.285714285714286
"10122","LeBron James",6,1,33,18,0.545454545454545
"10123","LeBron James",6,2,24,12,0.5
"10124","LeBron James",6,3,34,18,0.529411764705882
"10125","LeBron James",6,4,32,13,0.40625
"10126","Leandro Barbosa",6,2,10,4,0.4
"10127","Leandro Barbosa",6,3,1,1,1
"10128","Leandro Barbosa",6,4,7,6,0.857142857142857
"10129","Lorenzo Brown",6,2,3,2,0.666666666666667
"10130","Lou Amundson",6,2,3,1,0.333333333333333
"10131","Lou Amundson",6,4,1,1,1
"10132","Lou Williams",6,1,14,6,0.428571428571429
"10133","Lou Williams",6,2,18,8,0.444444444444444
"10134","Lou Williams",6,3,16,9,0.5625
"10135","Lou Williams",6,4,15,9,0.6
"10136","Luc Mbah a Moute",6,1,13,8,0.615384615384615
"10137","Luc Mbah a Moute",6,2,1,0,0
"10138","Luc Mbah a Moute",6,3,6,4,0.666666666666667
"10139","Luc Mbah a Moute",6,4,1,0,0
"10140","Lucas Nogueira",6,3,1,1,1
"10141","Luis Scola",6,1,39,14,0.358974358974359
"10142","Luis Scola",6,2,12,1,0.0833333333333333
"10143","Luis Scola",6,3,19,6,0.315789473684211
"10144","Luis Scola",6,4,2,2,1
"10145","Luke Babbitt",6,1,5,3,0.6
"10146","Luke Babbitt",6,2,7,2,0.285714285714286
"10147","Luke Babbitt",6,3,7,4,0.571428571428571
"10148","Luke Babbitt",6,4,4,2,0.5
"10149","Luol Deng",6,1,23,12,0.521739130434783
"10150","Luol Deng",6,2,8,4,0.5
"10151","Luol Deng",6,3,18,10,0.555555555555556
"10152","Luol Deng",6,4,10,5,0.5
"10153","Manu Ginobili",6,1,2,1,0.5
"10154","Manu Ginobili",6,2,2,2,1
"10155","Manu Ginobili",6,3,2,0,0
"10156","Manu Ginobili",6,4,2,2,1
"10157","Marc Gasol",6,1,26,10,0.384615384615385
"10158","Marc Gasol",6,2,11,4,0.363636363636364
"10159","Marc Gasol",6,3,19,13,0.684210526315789
"10160","Marc Gasol",6,4,20,8,0.4
"10161","Marcin Gortat",6,1,24,17,0.708333333333333
"10162","Marcin Gortat",6,2,14,7,0.5
"10163","Marcin Gortat",6,3,18,11,0.611111111111111
"10164","Marcin Gortat",6,4,9,4,0.444444444444444
"10165","Marco Belinelli",6,1,7,3,0.428571428571429
"10166","Marco Belinelli",6,2,18,7,0.388888888888889
"10167","Marco Belinelli",6,3,4,2,0.5
"10168","Marco Belinelli",6,4,13,7,0.538461538461538
"10169","Marcus Morris",6,1,22,8,0.363636363636364
"10170","Marcus Morris",6,2,33,17,0.515151515151515
"10171","Marcus Morris",6,3,21,12,0.571428571428571
"10172","Marcus Morris",6,4,9,5,0.555555555555556
"10173","Marcus Smart",6,1,3,0,0
"10174","Marcus Smart",6,2,23,9,0.391304347826087
"10175","Marcus Smart",6,3,7,2,0.285714285714286
"10176","Marcus Smart",6,4,12,6,0.5
"10177","Marcus Thornton",6,1,4,1,0.25
"10178","Marcus Thornton",6,2,16,6,0.375
"10179","Marcus Thornton",6,3,6,3,0.5
"10180","Marcus Thornton",6,4,6,2,0.333333333333333
"10181","Mario Chalmers",6,1,3,2,0.666666666666667
"10182","Mario Chalmers",6,2,14,8,0.571428571428571
"10183","Mario Chalmers",6,3,2,0,0
"10184","Mario Chalmers",6,4,7,3,0.428571428571429
"10185","Markel Brown",6,1,2,0,0
"10186","Markel Brown",6,2,9,3,0.333333333333333
"10187","Markel Brown",6,3,2,1,0.5
"10188","Markel Brown",6,4,8,1,0.125
"10189","Markieff Morris",6,1,14,7,0.5
"10190","Markieff Morris",6,2,13,3,0.230769230769231
"10191","Markieff Morris",6,3,14,8,0.571428571428571
"10192","Markieff Morris",6,4,12,5,0.416666666666667
"10193","Marreese Speights",6,1,1,0,0
"10194","Marreese Speights",6,2,9,1,0.111111111111111
"10195","Marreese Speights",6,3,1,1,1
"10196","Marreese Speights",6,4,7,3,0.428571428571429
"10197","Marvin Williams",6,1,32,12,0.375
"10198","Marvin Williams",6,2,8,3,0.375
"10199","Marvin Williams",6,3,24,9,0.375
"10200","Marvin Williams",6,4,6,2,0.333333333333333
"10201","Mason Plumlee",6,1,20,10,0.5
"10202","Mason Plumlee",6,2,5,3,0.6
"10203","Mason Plumlee",6,3,22,11,0.5
"10204","Mason Plumlee",6,4,4,2,0.5
"10205","Matt Barnes",6,1,17,9,0.529411764705882
"10206","Matt Barnes",6,2,9,4,0.444444444444444
"10207","Matt Barnes",6,3,13,6,0.461538461538462
"10208","Matt Barnes",6,4,15,9,0.6
"10209","Matt Bonner",6,3,1,0,0
"10210","Matt Bonner",6,4,3,1,0.333333333333333
"10211","Matthew Dellavedova",6,1,3,2,0.666666666666667
"10212","Matthew Dellavedova",6,2,8,4,0.5
"10213","Matthew Dellavedova",6,3,6,4,0.666666666666667
"10214","Matthew Dellavedova",6,4,13,5,0.384615384615385
"10215","Maurice Harkless",6,1,9,6,0.666666666666667
"10216","Maurice Harkless",6,2,9,5,0.555555555555556
"10217","Maurice Harkless",6,3,5,1,0.2
"10218","Maurice Harkless",6,4,6,4,0.666666666666667
"10219","Meyers Leonard",6,1,2,1,0.5
"10220","Meyers Leonard",6,2,14,5,0.357142857142857
"10221","Meyers Leonard",6,3,3,3,1
"10222","Meyers Leonard",6,4,9,3,0.333333333333333
"10223","Michael Beasley",6,1,3,1,0.333333333333333
"10224","Michael Beasley",6,2,2,1,0.5
"10225","Michael Beasley",6,3,3,1,0.333333333333333
"10226","Michael Beasley",6,4,3,2,0.666666666666667
"10227","Michael Carter-Williams",6,1,15,7,0.466666666666667
"10228","Michael Carter-Williams",6,2,12,7,0.583333333333333
"10229","Michael Carter-Williams",6,3,13,7,0.538461538461538
"10230","Michael Carter-Williams",6,4,9,4,0.444444444444444
"10231","Michael Kidd-Gilchrist",6,1,2,0,0
"10232","Michael Kidd-Gilchrist",6,3,2,1,0.5
"10233","Michael Kidd-Gilchrist",6,4,1,1,1
"10234","Mike Conley",6,1,22,9,0.409090909090909
"10235","Mike Conley",6,2,17,8,0.470588235294118
"10236","Mike Conley",6,3,19,10,0.526315789473684
"10237","Mike Conley",6,4,13,4,0.307692307692308
"10238","Mike Dunleavy",6,1,11,5,0.454545454545455
"10239","Mike Dunleavy",6,2,7,2,0.285714285714286
"10240","Mike Dunleavy",6,3,7,3,0.428571428571429
"10241","Mike Dunleavy",6,4,1,1,1
"10242","Mike Miller",6,1,1,0,0
"10243","Mike Miller",6,2,5,2,0.4
"10244","Mike Miller",6,3,1,0,0
"10245","Mike Miller",6,4,1,1,1
"10246","Mike Muscala",6,1,1,0,0
"10247","Mike Muscala",6,2,1,1,1
"10248","Mike Muscala",6,3,1,1,1
"10249","Mike Muscala",6,4,10,4,0.4
"10250","Mike Scott",6,1,2,1,0.5
"10251","Mike Scott",6,2,11,6,0.545454545454545
"10252","Mike Scott",6,3,2,1,0.5
"10253","Mike Scott",6,4,5,3,0.6
"10254","Miles Plumlee",6,1,3,2,0.666666666666667
"10255","Miles Plumlee",6,2,4,1,0.25
"10256","Miles Plumlee",6,3,1,1,1
"10257","Miles Plumlee",6,4,8,7,0.875
"10258","Mirza Teletovic",6,1,4,1,0.25
"10259","Mirza Teletovic",6,2,22,5,0.227272727272727
"10260","Mirza Teletovic",6,3,7,2,0.285714285714286
"10261","Mirza Teletovic",6,4,18,11,0.611111111111111
"10262","Mo Williams",6,1,8,4,0.5
"10263","Mo Williams",6,2,4,1,0.25
"10264","Mo Williams",6,3,5,3,0.6
"10265","Mo Williams",6,4,2,2,1
"10266","Monta Ellis",6,1,29,14,0.482758620689655
"10267","Monta Ellis",6,2,6,2,0.333333333333333
"10268","Monta Ellis",6,3,31,13,0.419354838709677
"10269","Monta Ellis",6,4,18,6,0.333333333333333
"10270","Nate Robinson",6,2,1,0,0
"10271","Nene",6,1,1,1,1
"10272","Nene",6,2,11,8,0.727272727272727
"10273","Nene",6,3,9,4,0.444444444444444
"10274","Nene",6,4,11,6,0.545454545454545
"10275","Nerlens Noel",6,1,15,8,0.533333333333333
"10276","Nerlens Noel",6,2,16,7,0.4375
"10277","Nerlens Noel",6,3,9,5,0.555555555555556
"10278","Nerlens Noel",6,4,5,3,0.6
"10279","Nick Collison",6,1,1,1,1
"10280","Nick Collison",6,2,1,1,1
"10281","Nick Collison",6,4,1,1,1
"10282","Nick Young",6,2,11,5,0.454545454545455
"10283","Nick Young",6,3,2,1,0.5
"10284","Nick Young",6,4,6,2,0.333333333333333
"10285","Nicolas Batum",6,1,28,12,0.428571428571429
"10286","Nicolas Batum",6,2,12,6,0.5
"10287","Nicolas Batum",6,3,27,11,0.407407407407407
"10288","Nicolas Batum",6,4,22,10,0.454545454545455
"10289","Nik Stauskas",6,1,11,3,0.272727272727273
"10290","Nik Stauskas",6,2,11,4,0.363636363636364
"10291","Nik Stauskas",6,3,11,4,0.363636363636364
"10292","Nik Stauskas",6,4,12,5,0.416666666666667
"10293","Nikola Mirotic",6,1,13,4,0.307692307692308
"10294","Nikola Mirotic",6,2,14,6,0.428571428571429
"10295","Nikola Mirotic",6,3,13,4,0.307692307692308
"10296","Nikola Mirotic",6,4,10,6,0.6
"10297","Nikola Pekovic",6,1,2,2,1
"10298","Nikola Pekovic",6,3,1,1,1
"10299","Nikola Vucevic",6,1,33,19,0.575757575757576
"10300","Nikola Vucevic",6,2,16,9,0.5625
"10301","Nikola Vucevic",6,3,24,11,0.458333333333333
"10302","Nikola Vucevic",6,4,16,8,0.5
"10303","Noah Vonleh",6,1,14,6,0.428571428571429
"10304","Noah Vonleh",6,2,3,2,0.666666666666667
"10305","Noah Vonleh",6,3,7,4,0.571428571428571
"10306","Noah Vonleh",6,4,4,1,0.25
"10307","Norris Cole",6,1,8,2,0.25
"10308","Norris Cole",6,2,10,3,0.3
"10309","Norris Cole",6,3,9,5,0.555555555555556
"10310","Norris Cole",6,4,7,3,0.428571428571429
"10311","O.J. Mayo",6,1,6,2,0.333333333333333
"10312","O.J. Mayo",6,2,6,3,0.5
"10313","O.J. Mayo",6,3,3,1,0.333333333333333
"10314","O.J. Mayo",6,4,5,0,0
"10315","Omer Asik",6,1,7,4,0.571428571428571
"10316","Omer Asik",6,2,2,0,0
"10317","Omer Asik",6,3,6,3,0.5
"10318","Omer Asik",6,4,3,1,0.333333333333333
